Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.84,0.18,2.079%,59910315135.00,Japan,,1915550,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$85.26,1.02,1.211%,4770792190.00,United States,1992,451373,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$11.10,-0.10,-0.893%,296393987.00,,2017,83718,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$17.39,0.67,4.007%,176970761.00,United States,2012,49542,Energy,Oilfield Services/Equipment
SMP,Standard Motor Products Inc. Common Stock,$39.38,-0.45,-1.13%,849430420.00,United States,,94523,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$10.30,0.30,3.00%,534273525.00,,2022,430656,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.81,0.15,5.639%,557359209.00,United States,,549481,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$6.75,0.05,0.746%,515927961.00,,2021,75895,Technology,Computer Software: Programming Data Processing
SNA,Snap-On Incorporated Common Stock,$250.10,1.18,0.474%,13283925196.00,United States,,210447,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$10.65,0.55,5.446%,16841219358.00,United States,2017,24543010,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$11.975,0.435,3.769%,79872639.00,United States,,791,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$29.21,0.43,1.494%,5200276426.00,United States,2017,527612,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$29.39,0.61,2.12%,12833926773.00,United Kingdom,,484303,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$142.11,6.83,5.049%,45702576000.00,United States,2020,9894354,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$41.29,0.82,2.026%,6007143118.00,United States,,915640,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.98,0.03,0.12%,,United States,,24718,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.75,0.13,0.528%,,United States,,55057,,
SNX,TD SYNNEX Corporation Common Stock,$96.96,0.33,0.342%,9157379346.00,United States,2003,326454,Consumer Discretionary,Electronics Distribution
SO,Southern Company (The) Common Stock,$64.81,1.14,1.79%,70572122230.00,United States,,4965652,Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.12,0.64,6.751%,333301492.00,United States,2017,646737,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.81,0.19,0.804%,0.00,United States,2017,20139,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.58,0.08,0.372%,0.00,United States,2020,64149,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.48,0.20,1.037%,0.00,United States,2020,50343,Utilities,Electric Utilities: Central
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$4.55,0.06,1.336%,305463527.00,China,2008,272794,Technology,Semiconductors
SON,Sonoco Products Company Common Stock,$60.36,0.64,1.072%,5885837961.00,United States,,312540,Industrials,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$2.26,0.02,0.893%,112450065.00,,2021,125522,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$85.74,2.40,2.88%,105862348980.00,Japan,,737381,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$38.43,0.28,0.734%,320678482.00,United States,,29459,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.45,0.04,0.907%,28111771.00,,2017,31601,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$65.48,1.40,2.185%,2684971844.00,United States,,323534,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$5.50,0.36,7.004%,1510075430.00,,2017,11241951,Industrials,Consumer Electronics/Appliances
SPE,Special Opportunities Fund Inc Common Stock,$11.53,0.06,0.523%,132167975.00,United States,,52945,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$124.08,1.23,1.001%,40568426387.00,United States,,1060957,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.03,0.03,0.051%,,United States,,3056,,
SPGI,S&P Global Inc. Common Stock,$346.07,6.18,1.818%,113926244000.00,United States,,1045140,Finance,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$15.62,0.28,1.825%,991704303.00,United States,1996,174312,Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$1.10,0.03,2.804%,154012882.00,,2020,267486,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$44.5508,0.7208,1.645%,964713181.00,United States,,1662,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.08,0.00,0.00%,,United States,,2472,,
SPNT,SiriusPoint Ltd. Common Shares,$7.32,0.09,1.245%,1187074965.00,,2013,784952,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.71,-0.06,-0.242%,,,,7055,,
SPOT,Spotify Technology S.A. Ordinary Shares,$123.74,5.26,4.44%,23933574131.00,Luxembourg,2018,1779526,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$34.30,0.65,1.932%,3610085016.00,United States,2006,1407260,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.9171,0.0472,5.426%,132239956.00,,2019,246487,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$73.18,0.71,0.98%,3306786270.00,United States,,163984,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.90,0.16,1.017%,278494160.00,United States,,42968,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$80.88,2.84,3.639%,48371990406.00,United States,2015,11059712,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$89.86,3.81,4.428%,25667413427.00,Chile,1993,1941421,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.45,0.00,0.00%,118473717.00,France,2011,40395,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$23.90,0.49,2.093%,3270228516.00,,2021,344497,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.7826,-0.0215,-2.674%,23048052.00,United States,2020,60883,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$69.98,0.27,0.387%,3677179087.00,United States,,390463,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.62,0.21,0.86%,,United States,,19970,,
SRC,Spirit Realty Capital Inc. Common Stock,$41.90,0.29,0.697%,5851764098.00,United States,2013,959378,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$24.01,0.215,0.904%,,United States,,11480,,
SRE,DBA Sempra Common Stock,$150.89,2.20,1.48%,47429761143.00,United States,,1134130,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.21,0.27,1.128%,0.00,United States,2019,58139,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$11.92,0.00,0.00%,667905982.00,United States,2015,308037,Real Estate,Building operators
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.00,0.085,0.355%,,United States,,11026,,
SRI,Stoneridge Inc. Common Stock,$20.43,-0.63,-2.991%,558281580.00,United States,1997,334182,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.96,0.00,0.00%,117985118.00,Canada,,12515,Consumer Discretionary,Professional Services
SRT,StarTek Inc. Common Stock,$3.84,-0.03,-0.775%,154677984.00,United States,1997,7287,Technology,EDP Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$35.00,0.12,0.344%,76418685.00,United States,,44204,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$112.15,2.44,2.224%,4777352578.00,United States,,143550,,
SSL,Sasol Ltd. American Depositary Shares,$15.23,0.16,1.062%,9757367731.00,South Africa,,381130,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$4.18,0.11,2.703%,382285436.00,United States,2020,26185,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$75.26,0.48,0.642%,2697463878.00,United States,2012,384166,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$4.44,0.05,1.139%,1720843598.00,,2021,33895,Consumer Discretionary,Other Specialty Stores
ST,Sensata Technologies Holding plc Ordinary Shares,$51.65,0.63,1.235%,7876152557.00,Netherlands,2010,602872,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$34.21,0.68,2.028%,6134846356.00,United States,2011,687148,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$7.71,0.25,3.351%,669474543.00,United States,,1529787,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$24.90,0.04,0.161%,,United States,,29843,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$24.90,0.07,0.282%,,United States,,12114,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.87,0.0107,0.043%,,United States,,4537,,
STC,Stewart Information Services Corporation Common Stock,$41.06,-0.26,-0.629%,1113957800.00,United States,,239462,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$189.95,1.57,0.833%,18859079948.00,United States,,476162,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$8.79,0.59,7.195%,1358711973.00,United States,2020,3181795,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.33,-0.02,-0.193%,311836875.00,,2022,409,Finance,Blank Checks
STEW,SRH Total Return Fund Inc. Common Stock,$12.65,0.13,1.038%,1231263943.00,United States,,54888,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$10.03,-0.59,-5.556%,139477381.00,,2018,11569,Consumer Discretionary,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.16,0.26,0.967%,438996505.00,United States,2009,34165,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$18.83,0.48,2.616%,60507799072.00,United Kingdom,2014,7643875,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$48.73,0.95,1.988%,43991357040.00,Switzerland,,2906604,Technology,Semiconductors
STN,Stantec Inc Common Stock,$58.77,0.49,0.841%,6509728810.00,Canada,,106142,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$59.10,0.19,0.323%,3508857719.00,Monaco,2010,1215690,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$25.01,0.70,2.879%,1928254819.00,United States,2022,801966,Energy,Oil & Gas Production
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.20,0.00,0.00%,358318972.00,,2021,2034,Finance,Blank Checks
STT,State Street Corporation Common Stock,$90.42,1.65,1.859%,31147756007.00,United States,,2284454,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.78,-0.09,-0.362%,,United States,,58806,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.80,0.22,0.895%,,United States,,39982,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$25.40,1.69,7.128%,6723366817.00,,2021,371472,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.66,0.48,2.503%,6086427299.00,United States,2009,2044331,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$223.25,1.51,0.681%,41189227392.00,United States,,723080,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$35.30,0.51,1.466%,46949238628.00,Canada,,3251827,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.33,0.00,0.00%,431794000.00,,2022,113500,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$145.80,4.00,2.821%,18063195534.00,United States,1993,684171,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$30.68,0.25,0.822%,3633366960.00,United States,2015,498582,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$45.42,-0.12,-0.264%,3817944292.00,United States,2012,267909,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.21,-0.01,-0.82%,99252554.00,United States,2021,275201,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$6.74,0.80,13.468%,182088683.00,United States,,555996,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.81,0.14,5.243%,256677944.00,,2016,390470,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.27,0.30,3.344%,12135520291.00,,2018,1630417,Basic Materials,Paper
SWI,SolarWinds Corporation Common Stock,$9.26,0.27,3.003%,1499458206.00,United States,2018,385020,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$87.26,1.78,2.082%,12909400246.00,United States,,1804140,Consumer Discretionary,Diversified Manufacture
SWN,Southwestern Energy Company Common Stock,$5.67,0.26,4.806%,6257291053.00,United States,,27492164,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$60.37,0.34,0.566%,4048884414.00,United States,,373337,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.79,-0.0099,-0.127%,102923459.00,United States,,23975,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.31,0.22,2.18%,859970482.00,United States,2011,946228,,
SXI,Standex International Corporation Common Stock,$120.76,2.29,1.933%,1442364927.00,United States,,58557,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$76.14,0.44,0.581%,3204468775.00,United States,,81085,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$36.38,0.64,1.791%,15899339121.00,United States,2014,3985982,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.77,0.17,0.914%,,United States,,47682,,
SYK,Stryker Corporation Common Stock,$271.53,9.44,3.602%,102864049041.00,United States,,1383423,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$76.26,0.71,0.94%,38709882489.00,United States,,1602297,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$18.81,0.15,0.804%,134112860776.00,United States,,23501477,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.91,0.18,0.868%,,United States,,50048,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.62,0.18,0.926%,,United States,,355995,,
TAC,TransAlta Corporation Ordinary Shares,$8.45,0.13,1.563%,2276430000.00,Canada,,280688,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.61,0.28,1.826%,48720134509.00,,2018,2226037,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$8.15,0.25,3.165%,5288224452.00,China,,10575233,Consumer Discretionary,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$16.67,0.57,3.54%,2106587900.00,,2018,1567691,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$53.46,0.18,0.338%,11562322011.00,Canada,,1172952,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$29.88,0.22,0.742%,1123036543.00,Israel,,7104,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.32,0.05,0.215%,0.00,United States,2017,86406,Consumer Discretionary,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.62,0.02,0.081%,0.00,United States,2018,25392,Consumer Discretionary,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$18.68,0.11,0.592%,613139487.00,United States,,475458,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$43.63,0.39,0.902%,376933357.00,United States,,4460,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$8.29,0.35,4.408%,2269477198.00,,2021,623485,,
