Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.85,0.001,0.118%,13767592.00,Israel,2021,56757,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$8.59,0.30,3.619%,926573802.00,Canada,,1732787,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$8.55,0.14,1.665%,275870059.00,United States,,42484,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$136.06,3.17,2.385%,23888245909.00,United States,1996,1775870,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$8.51,0.27,3.277%,2660334485.00,Brazil,2018,9209432,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$8.83,0.17,1.963%,348173496.00,United States,2019,70400,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$83.99,1.12,1.352%,2053862735.00,United States,1996,92486,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.5746,-0.013,-2.212%,88856584.00,United States,,472332,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.1117,0.0116,11.588%,0.00,United States,,2338,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$40.72,-0.15,-0.367%,1235023714.00,United States,,503586,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.85,0.00,0.00%,106220288.00,United States,,40585,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$5.79,0.04,0.696%,332782948.00,United States,2018,189354,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.81,0.03,3.846%,12262373.00,United States,2004,13634,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.0174,-0.4326,-5.12%,0.00,United States,,1325,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$21.63,-0.12,-0.552%,176939716.00,United States,,15343,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$21.25,-0.30,-1.392%,85321576.00,United States,,2923,Consumer Discretionary,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.9691,-0.0133,-1.354%,32102362.00,United States,2019,52575,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.26,0.02,1.613%,14686479.00,United States,2022,21677,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.18,-0.0002,-0.111%,0.00,United States,2022,1950,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$3.87,-0.24,-5.839%,164051568.00,United States,2020,21592,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$64.57,-0.29,-0.447%,13332663098.00,Ireland,2002,2127419,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$11.92,0.03,0.252%,1458432753.00,United States,2020,2700568,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$1.94,0.06,3.191%,32260244.00,United States,,390090,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$39.80,-0.04,-0.10%,2151513892.00,United States,2012,421979,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$0.69,-0.0119,-1.695%,27535186.00,United States,2018,198814,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.66,-0.55,-10.557%,64452590.00,United States,,485267,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.07,-0.32,-23.022%,0.00,United States,,104141,Technology,Computer Software: Prepackaged Software
SVC,Service Properties Trust Common Stock,$11.28,0.32,2.92%,1866313529.00,United States,,1210683,Real Estate,Real Estate Investment Trusts
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.2296,-0.0004,-0.004%,301875496.00,United States,2021,15915,Finance,Blank Checks
SVFD,Save Foods Inc. Common Stock,$1.11,0.01,0.909%,5055646.00,Israel,,727,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.59,-0.05,-0.47%,0.00,United States,2022,6055,Finance,Blank Checks
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.40,0.00,0.00%,299000000.00,United States,2021,126710,Finance,Blank Checks
SVNAW,7 Acquisition Corporation Warrant,$0.087,-0.013,-13.00%,0.00,United States,2021,5210,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$2.37,-0.19,-7.422%,270284282.00,United States,,205255,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.52,-0.0132,-0.861%,8445392.00,Israel,2022,16522,,
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.01,0.03,3.061%,6961987.00,United States,,6143,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.78,0.00,0.00%,33165165.00,United States,2021,15872,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.11,-0.0021,-1.873%,0.00,United States,2021,22595,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$189.81,3.93,2.114%,6860168445.00,United States,2019,408658,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$11.11,0.36,3.349%,509919170.00,United States,,365356,Consumer Discretionary,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$3.50,0.25,7.692%,421492390.00,United States,2021,445395,Industrials,Engineering & Construction
SWKH,SWK Holdings Corporation Common Stock,$18.69,-0.08,-0.426%,239612323.00,United States,,11053,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$113.77,1.98,1.771%,18086491548.00,United States,,1358063,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$10.30,0.03,0.292%,231562942.00,United States,2021,234,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$10.3201,-0.0183,-0.177%,0.00,United States,2021,1150,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.0611,0.0151,32.826%,0.00,United States,2021,210,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$30.78,0.75,2.498%,1920126147.00,United States,2019,387481,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.95,0.07,3.723%,10539754.00,United Arab Emirates,,65427,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.023,-0.0026,-10.156%,0.00,United Arab Emirates,,70655,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.3938,-0.0162,-3.951%,7290969.00,China,2019,189384,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.84,0.07,2.527%,300841649.00,China,2019,246392,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$57.90,0.36,0.626%,1694096100.00,United States,,64921,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.6799,0.0099,1.478%,47946507.00,United States,2015,93814,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$16.40,1.43,9.552%,987235474.00,United States,2021,887674,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$119.33,1.56,1.325%,4701096041.00,United States,2002,487411,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$40.98,0.31,0.762%,4230831138.00,United States,2014,1308214,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.04,0.0036,0.177%,45187357.00,United States,,18950,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.93,0.17,4.521%,79487870.00,United States,2016,150106,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.189,0.0152,8.746%,8480158.00,Canada,2020,2685009,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0702,-0.0009,-1.266%,0.00,Canada,2020,1258,Industrials,Metal Fabrications
SZZL,Sizzle Acquisition Corp. Common stock,$10.41,0.00,0.00%,111323468.00,United States,2022,23,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.32,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
TA,TravelCenters of America Inc. Common Stock,$84.77,0.22,0.26%,1233133677.00,United States,,1082759,Energy,Food Chains
TACT,TransAct Technologies Incorporated Common Stock,$7.412,0.192,2.659%,73464283.00,United States,1996,4622,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.795,0.015,0.397%,22755503.00,United States,1995,5839,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$0.9024,0.0197,2.232%,137395576.00,United States,2020,71602,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.1267,-0.0022,-1.707%,0.00,United States,2020,2000,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$2.00,0.01,0.503%,83445170.00,United States,2021,207099,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.76,0.18,6.977%,79733182.00,China,2015,47165,Industrials,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.60,0.22,0.867%,0.00,United States,,2818,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.25,0.08,0.318%,0.00,United States,,5694,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.432,0.0629,0.248%,0.00,United States,,4159,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.6998,0.0368,5.551%,10910434.00,Hong Kong,,7641,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$3.87,-0.02,-0.514%,43604795.00,United States,2014,13848,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$14.96,-0.60,-3.856%,399015932.00,United States,2020,37270,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$18.26,0.41,2.297%,1781714497.00,United States,2021,306966,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.03,0.01,0.495%,108144742.00,United States,2006,110592,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.8225,-0.0775,-1.314%,51741914.00,Israel,,836,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$16.6401,-0.2799,-1.654%,58282716.00,United States,,1921,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$35.27,0.70,2.025%,1964173144.00,United States,2004,262399,Finance,Major Banks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.1176,0.00,0.00%,0.00,United States,2021,115384,Industrials,Consumer Electronics/Appliances
TBIO,Telesis Bio Inc. Common Stock,$1.66,-0.09,-5.143%,49006117.00,United States,2021,45399,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.38,0.14,4.321%,1142657064.00,Israel,,1108249,Consumer Discretionary,EDP Services
TBLAW,Taboola.com Ltd. Warrant,$0.60,-0.055,-8.397%,0.00,Israel,,200,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.33,0.13,0.855%,491815266.00,United States,2021,44336,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$1.96,0.10,5.376%,26085634.00,United States,2018,403050,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.10,0.0102,11.359%,0.00,United States,2018,2357,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$22.53,-0.32,-1.40%,204371342.00,United States,2009,14328,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.07,-0.04,-0.396%,678374734.00,Cayman Islands,,571227,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$10.195,0.015,0.147%,254875000.00,Cayman Islands,2021,2754,Finance,Blank Checks
TBSAW,TB SA Acquisition Corp Warrant,$0.0046,0.0002,4.545%,0.00,Cayman Islands,2021,183,Finance,Blank Checks
TC,TuanChe Limited American Depositary Shares,$0.6101,-0.0149,-2.384%,14989586.00,China,2018,53613,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$16.17,-0.12,-0.737%,72353538.00,United States,2021,369,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$66.70,1.15,1.754%,3216830612.00,United States,2003,337154,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.41,-0.08,-0.372%,0.00,United States,,8997,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$50.92,0.69,1.374%,1697240642.00,United States,,64089,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$4.21,0.18,4.467%,3346756.00,United Kingdom,2022,46981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.1298,0.0178,15.893%,0.00,United Kingdom,2022,50816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.29,-0.266,-1.71%,50408729.00,United States,2021,4613,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$17.97,-0.13,-0.718%,243165296.00,United States,2021,13633,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$39.66,0.13,0.329%,224016932.00,United States,,2573,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$15.29,0.95,6.625%,308165409.00,United States,2016,227952,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$38.72,0.85,2.245%,24848729477.00,China,2003,5934997,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.52,0.02,1.333%,33761398.00,United States,2015,26305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.81,0.09,0.768%,682231388.00,United States,2012,257713,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.21,0.01,0.833%,46775044.00,United States,2019,69200,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.5669,-0.0031,-0.544%,136288860.00,United States,,778654,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.12,-0.05,-1.577%,75128271.00,United States,2021,13605,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.19,0.00,0.00%,520709000.00,United States,2021,270551,Finance,Blank Checks
TCX,Tucows Inc. Class A Common Stock,$23.90,2.15,9.885%,258716616.00,Canada,,151562,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$1.60,-0.05,-3.03%,161288650.00,United States,2021,846052,Consumer Discretionary,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Class A Common Stock,$177.53,11.42,6.875%,45498695376.00,Australia,2015,1699132,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$78.24,0.64,0.825%,12305211648.00,United States,,852464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.30,0.0771,0.754%,0.00,United States,2019,782,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$4.70,0.09,1.952%,52016404.00,China,2014,969,Consumer Discretionary,Service to the Health Industry
TELA,TELA Bio Inc. Common Stock,$10.95,-0.14,-1.262%,209792638.00,United States,2019,26810,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$45.05,0.47,1.054%,5093172800.00,United States,2018,615491,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.30,-0.0001,-0.001%,83842000.00,United States,2022,115384,,
TENKR,TenX Keane Acquisition Right,$0.2145,-0.0555,-20.556%,0.00,United States,2022,3330,,
TENX,Tenax Therapeutics Inc. Common Stock,$0.6779,-0.0076,-1.109%,6280811.00,United States,,511656,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$103.03,0.98,0.96%,16047555722.00,United States,,1393427,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$10.19,0.19,1.90%,504571393.00,United States,2021,196450,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.80,0.06,1.266%,44304082.00,United States,1994,700,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$10.14,-0.0001,-0.001%,487987500.00,United States,2021,100123,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.058,0.008,16.00%,0.00,United States,2021,14219,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.60,0.04,0.379%,158019500.00,Malaysia,2022,500,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.58,0.06,0.57%,0.00,Malaysia,2022,1312,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0305,0.0005,1.667%,0.00,Malaysia,2022,1016,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.834,0.0809,10.742%,30185033.00,United States,2019,162423,Health Care, Medicinal Chemicals and Botanical Products 
